CalendarId,Date,FullDate,DayofMonth,DayOfWeek,DayOfYear,WeekOfMonth,WeekOfPeriod,WeekOfYear,Period,MonthNumber,CalendarYear,IsoYear,MMYYYY,WWYYYY,PPYYYY,YYYYMM,YYYYWW,YYYYPP
20210520,20/05/2021,20/05/2021,20,4,140,4,8,20,5,5,2021,2021,52021,202021,52021,202105,202120,202105
20210521,21/05/2021,21/05/2021,21,5,141,4,8,20,5,5,2021,2021,52021,202021,52021,202105,202120,202105
20210522,22/05/2021,22/05/2021,22,6,142,4,8,20,5,5,2021,2021,52021,202021,52021,202105,202120,202105
20210523,23/05/2021,23/05/2021,23,7,143,5,9,20,5,5,2021,2021,52021,202021,52021,202105,202120,202105
20210524,24/05/2021,24/05/2021,24,1,144,5,9,21,6,5,2021,2021,52021,212021,62021,202105,202121,202106
20210525,25/05/2021,25/05/2021,25,2,145,5,9,21,6,5,2021,2021,52021,212021,62021,202105,202121,202106
20210526,26/05/2021,26/05/2021,26,3,146,5,9,21,6,5,2021,2021,52021,212021,62021,202105,202121,202106
20210527,27/05/2021,27/05/2021,27,4,147,5,9,21,6,5,2021,2021,52021,212021,62021,202105,202121,202106
20210528,28/05/2021,28/05/2021,28,5,148,5,9,21,6,5,2021,2021,52021,212021,62021,202105,202121,202106
20210529,29/05/2021,29/05/2021,29,6,149,5,9,21,6,5,2021,2021,52021,212021,62021,202105,202121,202106
20210530,30/05/2021,30/05/2021,30,7,150,6,10,21,6,5,2021,2021,52021,212021,62021,202105,202121,202106
20210531,31/05/2021,31/05/2021,31,1,151,6,10,22,6,5,2021,2021,52021,222021,62021,202105,202122,202106
20210601,01/06/2021,01/06/2021,1,2,152,1,10,22,6,6,2021,2021,62021,222021,62021,202106,202122,202106
20210602,02/06/2021,02/06/2021,2,3,153,1,10,22,6,6,2021,2021,62021,222021,62021,202106,202122,202106
20210603,03/06/2021,03/06/2021,3,4,154,1,10,22,6,6,2021,2021,62021,222021,62021,202106,202122,202106
20210604,04/06/2021,04/06/2021,4,5,155,1,10,22,6,6,2021,2021,62021,222021,62021,202106,202122,202106
20210605,05/06/2021,05/06/2021,5,6,156,1,10,22,6,6,2021,2021,62021,222021,62021,202106,202122,202106
20210606,06/06/2021,06/06/2021,6,7,157,2,11,22,6,6,2021,2021,62021,222021,62021,202106,202122,202106
20210607,07/06/2021,07/06/2021,7,1,158,2,11,23,6,6,2021,2021,62021,232021,62021,202106,202123,202106
20210608,08/06/2021,08/06/2021,8,2,159,2,11,23,6,6,2021,2021,62021,232021,62021,202106,202123,202106
20210609,09/06/2021,09/06/2021,9,3,160,2,11,23,6,6,2021,2021,62021,232021,62021,202106,202123,202106
20210610,10/06/2021,10/06/2021,10,4,161,2,11,23,6,6,2021,2021,62021,232021,62021,202106,202123,202106
20210611,11/06/2021,11/06/2021,11,5,162,2,11,23,6,6,2021,2021,62021,232021,62021,202106,202123,202106
20210612,12/06/2021,12/06/2021,12,6,163,2,11,23,6,6,2021,2021,62021,232021,62021,202106,202123,202106
20210613,13/06/2021,13/06/2021,13,7,164,3,12,23,6,6,2021,2021,62021,232021,62021,202106,202123,202106
20210614,14/06/2021,14/06/2021,14,1,165,3,12,24,6,6,2021,2021,62021,242021,62021,202106,202124,202106
20210615,15/06/2021,15/06/2021,15,2,166,3,12,24,6,6,2021,2021,62021,242021,62021,202106,202124,202106
20210616,16/06/2021,16/06/2021,16,3,167,3,12,24,6,6,2021,2021,62021,242021,62021,202106,202124,202106
20210617,17/06/2021,17/06/2021,17,4,168,3,12,24,6,6,2021,2021,62021,242021,62021,202106,202124,202106
20210618,18/06/2021,18/06/2021,18,5,169,3,12,24,6,6,2021,2021,62021,242021,62021,202106,202124,202106
20210619,19/06/2021,19/06/2021,19,6,170,3,12,24,6,6,2021,2021,62021,242021,62021,202106,202124,202106
20210620,20/06/2021,20/06/2021,20,7,171,4,13,24,6,6,2021,2021,62021,242021,62021,202106,202124,202106
20210621,21/06/2021,21/06/2021,21,1,172,4,13,25,7,6,2021,2021,62021,252021,72021,202106,202125,202107
20210622,22/06/2021,22/06/2021,22,2,173,4,13,25,7,6,2021,2021,62021,252021,72021,202106,202125,202107
20210623,23/06/2021,23/06/2021,23,3,174,4,13,25,7,6,2021,2021,62021,252021,72021,202106,202125,202107
20210624,24/06/2021,24/06/2021,24,4,175,4,13,25,7,6,2021,2021,62021,252021,72021,202106,202125,202107
20210625,25/06/2021,25/06/2021,25,5,176,4,13,25,7,6,2021,2021,62021,252021,72021,202106,202125,202107
20210626,26/06/2021,26/06/2021,26,6,177,4,13,25,7,6,2021,2021,62021,252021,72021,202106,202125,202107
20210627,27/06/2021,27/06/2021,27,7,178,5,14,25,7,6,2021,2021,62021,252021,72021,202106,202125,202107
20210628,28/06/2021,28/06/2021,28,1,179,5,14,26,7,6,2021,2021,62021,262021,72021,202106,202126,202107
20210629,29/06/2021,29/06/2021,29,2,180,5,14,26,7,6,2021,2021,62021,262021,72021,202106,202126,202107
20210630,30/06/2021,30/06/2021,30,3,181,5,14,26,7,6,2021,2021,62021,262021,72021,202106,202126,202107
20210701,01/07/2021,01/07/2021,1,4,182,1,1,26,7,7,2021,2021,72021,262021,72021,202107,202126,202107
20210702,02/07/2021,02/07/2021,2,5,183,1,1,26,7,7,2021,2021,72021,262021,72021,202107,202126,202107
20210703,03/07/2021,03/07/2021,3,6,184,1,1,26,7,7,2021,2021,72021,262021,72021,202107,202126,202107
20210704,04/07/2021,04/07/2021,4,7,185,2,2,26,7,7,2021,2021,72021,262021,72021,202107,202126,202107
20210705,05/07/2021,05/07/2021,5,1,186,2,2,27,7,7,2021,2021,72021,272021,72021,202107,202127,202107
20210706,06/07/2021,06/07/2021,6,2,187,2,2,27,7,7,2021,2021,72021,272021,72021,202107,202127,202107
20210707,07/07/2021,07/07/2021,7,3,188,2,2,27,7,7,2021,2021,72021,272021,72021,202107,202127,202107
20210708,08/07/2021,08/07/2021,8,4,189,2,2,27,7,7,2021,2021,72021,272021,72021,202107,202127,202107
20210709,09/07/2021,09/07/2021,9,5,190,2,2,27,7,7,2021,2021,72021,272021,72021,202107,202127,202107
20210710,10/07/2021,10/07/2021,10,6,191,2,2,27,7,7,2021,2021,72021,272021,72021,202107,202127,202107
20210711,11/07/2021,11/07/2021,11,7,192,3,3,27,7,7,2021,2021,72021,272021,72021,202107,202127,202107
20210712,12/07/2021,12/07/2021,12,1,193,3,3,28,7,7,2021,2021,72021,282021,72021,202107,202128,202107
20210713,13/07/2021,13/07/2021,13,2,194,3,3,28,7,7,2021,2021,72021,282021,72021,202107,202128,202107
20210714,14/07/2021,14/07/2021,14,3,195,3,3,28,7,7,2021,2021,72021,282021,72021,202107,202128,202107
20210715,15/07/2021,15/07/2021,15,4,196,3,3,28,7,7,2021,2021,72021,282021,72021,202107,202128,202107
20210716,16/07/2021,16/07/2021,16,5,197,3,3,28,7,7,2021,2021,72021,282021,72021,202107,202128,202107
20210717,17/07/2021,17/07/2021,17,6,198,3,3,28,7,7,2021,2021,72021,282021,72021,202107,202128,202107
20210718,18/07/2021,18/07/2021,18,7,199,4,4,28,7,7,2021,2021,72021,282021,72021,202107,202128,202107
20210719,19/07/2021,19/07/2021,19,1,200,4,4,29,8,7,2021,2021,72021,292021,82021,202107,202129,202108
20210720,20/07/2021,20/07/2021,20,2,201,4,4,29,8,7,2021,2021,72021,292021,82021,202107,202129,202108
20210721,21/07/2021,21/07/2021,21,3,202,4,4,29,8,7,2021,2021,72021,292021,82021,202107,202129,202108
20210722,22/07/2021,22/07/2021,22,4,203,4,4,29,8,7,2021,2021,72021,292021,82021,202107,202129,202108
20210723,23/07/2021,23/07/2021,23,5,204,4,4,29,8,7,2021,2021,72021,292021,82021,202107,202129,202108
20210724,24/07/2021,24/07/2021,24,6,205,4,4,29,8,7,2021,2021,72021,292021,82021,202107,202129,202108
20210725,25/07/2021,25/07/2021,25,7,206,5,5,29,8,7,2021,2021,72021,292021,82021,202107,202129,202108
20210726,26/07/2021,26/07/2021,26,1,207,5,5,30,8,7,2021,2021,72021,302021,82021,202107,202130,202108
20210727,27/07/2021,27/07/2021,27,2,208,5,5,30,8,7,2021,2021,72021,302021,82021,202107,202130,202108
20210728,28/07/2021,28/07/2021,28,3,209,5,5,30,8,7,2021,2021,72021,302021,82021,202107,202130,202108
20210729,29/07/2021,29/07/2021,29,4,210,5,5,30,8,7,2021,2021,72021,302021,82021,202107,202130,202108
20210730,30/07/2021,30/07/2021,30,5,211,5,5,30,8,7,2021,2021,72021,302021,82021,202107,202130,202108
20210731,31/07/2021,31/07/2021,31,6,212,5,5,30,8,7,2021,2021,72021,302021,82021,202107,202130,202108
20210801,01/08/2021,01/08/2021,1,7,213,1,6,30,8,8,2021,2021,82021,302021,82021,202108,202130,202108
20210802,02/08/2021,02/08/2021,2,1,214,1,6,31,8,8,2021,2021,82021,312021,82021,202108,202131,202108
20210803,03/08/2021,03/08/2021,3,2,215,1,6,31,8,8,2021,2021,82021,312021,82021,202108,202131,202108
20210804,04/08/2021,04/08/2021,4,3,216,1,6,31,8,8,2021,2021,82021,312021,82021,202108,202131,202108
20210805,05/08/2021,05/08/2021,5,4,217,1,6,31,8,8,2021,2021,82021,312021,82021,202108,202131,202108
20210806,06/08/2021,06/08/2021,6,5,218,1,6,31,8,8,2021,2021,82021,312021,82021,202108,202131,202108
20210807,07/08/2021,07/08/2021,7,6,219,1,6,31,8,8,2021,2021,82021,312021,82021,202108,202131,202108
20210808,08/08/2021,08/08/2021,8,7,220,2,7,31,8,8,2021,2021,82021,312021,82021,202108,202131,202108
20210809,09/08/2021,09/08/2021,9,1,221,2,7,32,8,8,2021,2021,82021,322021,82021,202108,202132,202108
20210810,10/08/2021,10/08/2021,10,2,222,2,7,32,8,8,2021,2021,82021,322021,82021,202108,202132,202108
20210811,11/08/2021,11/08/2021,11,3,223,2,7,32,8,8,2021,2021,82021,322021,82021,202108,202132,202108
20210812,12/08/2021,12/08/2021,12,4,224,2,7,32,8,8,2021,2021,82021,322021,82021,202108,202132,202108
20210813,13/08/2021,13/08/2021,13,5,225,2,7,32,8,8,2021,2021,82021,322021,82021,202108,202132,202108
20210814,14/08/2021,14/08/2021,14,6,226,2,7,32,8,8,2021,2021,82021,322021,82021,202108,202132,202108
20210815,15/08/2021,15/08/2021,15,7,227,3,8,32,8,8,2021,2021,82021,322021,82021,202108,202132,202108
20210816,16/08/2021,16/08/2021,16,1,228,3,8,33,9,8,2021,2021,82021,332021,92021,202108,202133,202109
20210817,17/08/2021,17/08/2021,17,2,229,3,8,33,9,8,2021,2021,82021,332021,92021,202108,202133,202109
20210818,18/08/2021,18/08/2021,18,3,230,3,8,33,9,8,2021,2021,82021,332021,92021,202108,202133,202109
20210819,19/08/2021,19/08/2021,19,4,231,3,8,33,9,8,2021,2021,82021,332021,92021,202108,202133,202109
20210820,20/08/2021,20/08/2021,20,5,232,3,8,33,9,8,2021,2021,82021,332021,92021,202108,202133,202109
20210821,21/08/2021,21/08/2021,21,6,233,3,8,33,9,8,2021,2021,82021,332021,92021,202108,202133,202109
20210822,22/08/2021,22/08/2021,22,7,234,4,9,33,9,8,2021,2021,82021,332021,92021,202108,202133,202109
20210823,23/08/2021,23/08/2021,23,1,235,4,9,34,9,8,2021,2021,82021,342021,92021,202108,202134,202109
20210824,24/08/2021,24/08/2021,24,2,236,4,9,34,9,8,2021,2021,82021,342021,92021,202108,202134,202109
20210825,25/08/2021,25/08/2021,25,3,237,4,9,34,9,8,2021,2021,82021,342021,92021,202108,202134,202109
20210826,26/08/2021,26/08/2021,26,4,238,4,9,34,9,8,2021,2021,82021,342021,92021,202108,202134,202109
20210827,27/08/2021,27/08/2021,27,5,239,4,9,34,9,8,2021,2021,82021,342021,92021,202108,202134,202109
20210828,28/08/2021,28/08/2021,28,6,240,4,9,34,9,8,2021,2021,82021,342021,92021,202108,202134,202109
20210829,29/08/2021,29/08/2021,29,7,241,5,10,34,9,8,2021,2021,82021,342021,92021,202108,202134,202109
20210830,30/08/2021,30/08/2021,30,1,242,5,10,35,9,8,2021,2021,82021,352021,92021,202108,202135,202109
20210831,31/08/2021,31/08/2021,31,2,243,5,10,35,9,8,2021,2021,82021,352021,92021,202108,202135,202109
20210901,01/09/2021,01/09/2021,1,3,244,1,10,35,9,9,2021,2021,92021,352021,92021,202109,202135,202109
20210902,02/09/2021,02/09/2021,2,4,245,1,10,35,9,9,2021,2021,92021,352021,92021,202109,202135,202109
20210903,03/09/2021,03/09/2021,3,5,246,1,10,35,9,9,2021,2021,92021,352021,92021,202109,202135,202109
20210904,04/09/2021,04/09/2021,4,6,247,1,10,35,9,9,2021,2021,92021,352021,92021,202109,202135,202109
20210905,05/09/2021,05/09/2021,5,7,248,2,11,35,9,9,2021,2021,92021,352021,92021,202109,202135,202109
20210906,06/09/2021,06/09/2021,6,1,249,2,11,36,9,9,2021,2021,92021,362021,92021,202109,202136,202109
20210907,07/09/2021,07/09/2021,7,2,250,2,11,36,9,9,2021,2021,92021,362021,92021,202109,202136,202109
20210908,08/09/2021,08/09/2021,8,3,251,2,11,36,9,9,2021,2021,92021,362021,92021,202109,202136,202109
20210909,09/09/2021,09/09/2021,9,4,252,2,11,36,9,9,2021,2021,92021,362021,92021,202109,202136,202109
20210910,10/09/2021,10/09/2021,10,5,253,2,11,36,9,9,2021,2021,92021,362021,92021,202109,202136,202109
20210911,11/09/2021,11/09/2021,11,6,254,2,11,36,9,9,2021,2021,92021,362021,92021,202109,202136,202109
20210912,12/09/2021,12/09/2021,12,7,255,3,12,36,9,9,2021,2021,92021,362021,92021,202109,202136,202109
20210913,13/09/2021,13/09/2021,13,1,256,3,12,37,10,9,2021,2021,92021,372021,102021,202109,202137,202110
20210914,14/09/2021,14/09/2021,14,2,257,3,12,37,10,9,2021,2021,92021,372021,102021,202109,202137,202110
20210915,15/09/2021,15/09/2021,15,3,258,3,12,37,10,9,2021,2021,92021,372021,102021,202109,202137,202110
20210916,16/09/2021,16/09/2021,16,4,259,3,12,37,10,9,2021,2021,92021,372021,102021,202109,202137,202110
20210917,17/09/2021,17/09/2021,17,5,260,3,12,37,10,9,2021,2021,92021,372021,102021,202109,202137,202110
20210918,18/09/2021,18/09/2021,18,6,261,3,12,37,10,9,2021,2021,92021,372021,102021,202109,202137,202110
20210919,19/09/2021,19/09/2021,19,7,262,4,13,37,10,9,2021,2021,92021,372021,102021,202109,202137,202110
20210920,20/09/2021,20/09/2021,20,1,263,4,13,38,10,9,2021,2021,92021,382021,102021,202109,202138,202110
20210921,21/09/2021,21/09/2021,21,2,264,4,13,38,10,9,2021,2021,92021,382021,102021,202109,202138,202110
20210922,22/09/2021,22/09/2021,22,3,265,4,13,38,10,9,2021,2021,92021,382021,102021,202109,202138,202110
20210923,23/09/2021,23/09/2021,23,4,266,4,13,38,10,9,2021,2021,92021,382021,102021,202109,202138,202110
20210924,24/09/2021,24/09/2021,24,5,267,4,13,38,10,9,2021,2021,92021,382021,102021,202109,202138,202110
20210925,25/09/2021,25/09/2021,25,6,268,4,13,38,10,9,2021,2021,92021,382021,102021,202109,202138,202110
20210926,26/09/2021,26/09/2021,26,7,269,5,14,38,10,9,2021,2021,92021,382021,102021,202109,202138,202110
20210927,27/09/2021,27/09/2021,27,1,270,5,14,39,10,9,2021,2021,92021,392021,102021,202109,202139,202110
20210928,28/09/2021,28/09/2021,28,2,271,5,14,39,10,9,2021,2021,92021,392021,102021,202109,202139,202110
20210929,29/09/2021,29/09/2021,29,3,272,5,14,39,10,9,2021,2021,92021,392021,102021,202109,202139,202110
20210930,30/09/2021,30/09/2021,30,4,273,5,14,39,10,9,2021,2021,92021,392021,102021,202109,202139,202110
20211001,01/10/2021,01/10/2021,1,5,274,1,1,39,10,10,2021,2021,102021,392021,102021,202110,202139,202110
20211002,02/10/2021,02/10/2021,2,6,275,1,1,39,10,10,2021,2021,102021,392021,102021,202110,202139,202110
20211003,03/10/2021,03/10/2021,3,7,276,2,2,39,10,10,2021,2021,102021,392021,102021,202110,202139,202110
20211004,04/10/2021,04/10/2021,4,1,277,2,2,40,10,10,2021,2021,102021,402021,102021,202110,202140,202110
20211005,05/10/2021,05/10/2021,5,2,278,2,2,40,10,10,2021,2021,102021,402021,102021,202110,202140,202110
20211006,06/10/2021,06/10/2021,6,3,279,2,2,40,10,10,2021,2021,102021,402021,102021,202110,202140,202110
20211007,07/10/2021,07/10/2021,7,4,280,2,2,40,10,10,2021,2021,102021,402021,102021,202110,202140,202110
20211008,08/10/2021,08/10/2021,8,5,281,2,2,40,10,10,2021,2021,102021,402021,102021,202110,202140,202110
20211009,09/10/2021,09/10/2021,9,6,282,2,2,40,10,10,2021,2021,102021,402021,102021,202110,202140,202110
20211010,10/10/2021,10/10/2021,10,7,283,3,3,40,10,10,2021,2021,102021,402021,102021,202110,202140,202110
20211011,11/10/2021,11/10/2021,11,1,284,3,3,41,11,10,2021,2021,102021,412021,112021,202110,202141,202111
20211012,12/10/2021,12/10/2021,12,2,285,3,3,41,11,10,2021,2021,102021,412021,112021,202110,202141,202111
20211013,13/10/2021,13/10/2021,13,3,286,3,3,41,11,10,2021,2021,102021,412021,112021,202110,202141,202111
20211014,14/10/2021,14/10/2021,14,4,287,3,3,41,11,10,2021,2021,102021,412021,112021,202110,202141,202111
20211015,15/10/2021,15/10/2021,15,5,288,3,3,41,11,10,2021,2021,102021,412021,112021,202110,202141,202111
20211016,16/10/2021,16/10/2021,16,6,289,3,3,41,11,10,2021,2021,102021,412021,112021,202110,202141,202111
20211017,17/10/2021,17/10/2021,17,7,290,4,4,41,11,10,2021,2021,102021,412021,112021,202110,202141,202111
20211018,18/10/2021,18/10/2021,18,1,291,4,4,42,11,10,2021,2021,102021,422021,112021,202110,202142,202111
20211019,19/10/2021,19/10/2021,19,2,292,4,4,42,11,10,2021,2021,102021,422021,112021,202110,202142,202111
20211020,20/10/2021,20/10/2021,20,3,293,4,4,42,11,10,2021,2021,102021,422021,112021,202110,202142,202111
20211021,21/10/2021,21/10/2021,21,4,294,4,4,42,11,10,2021,2021,102021,422021,112021,202110,202142,202111
20211022,22/10/2021,22/10/2021,22,5,295,4,4,42,11,10,2021,2021,102021,422021,112021,202110,202142,202111
20211023,23/10/2021,23/10/2021,23,6,296,4,4,42,11,10,2021,2021,102021,422021,112021,202110,202142,202111
20211024,24/10/2021,24/10/2021,24,7,297,5,5,42,11,10,2021,2021,102021,422021,112021,202110,202142,202111
20211025,25/10/2021,25/10/2021,25,1,298,5,5,43,11,10,2021,2021,102021,432021,112021,202110,202143,202111
20211026,26/10/2021,26/10/2021,26,2,299,5,5,43,11,10,2021,2021,102021,432021,112021,202110,202143,202111
20211027,27/10/2021,27/10/2021,27,3,300,5,5,43,11,10,2021,2021,102021,432021,112021,202110,202143,202111
20211028,28/10/2021,28/10/2021,28,4,301,5,5,43,11,10,2021,2021,102021,432021,112021,202110,202143,202111
20211029,29/10/2021,29/10/2021,29,5,302,5,5,43,11,10,2021,2021,102021,432021,112021,202110,202143,202111
20211030,30/10/2021,30/10/2021,30,6,303,5,5,43,11,10,2021,2021,102021,432021,112021,202110,202143,202111
20211031,31/10/2021,31/10/2021,31,7,304,6,6,43,11,10,2021,2021,102021,432021,112021,202110,202143,202111
20211101,01/11/2021,01/11/2021,1,1,305,1,6,44,11,11,2021,2021,112021,442021,112021,202111,202144,202111
20211102,02/11/2021,02/11/2021,2,2,306,1,6,44,11,11,2021,2021,112021,442021,112021,202111,202144,202111
20211103,03/11/2021,03/11/2021,3,3,307,1,6,44,11,11,2021,2021,112021,442021,112021,202111,202144,202111
20211104,04/11/2021,04/11/2021,4,4,308,1,6,44,11,11,2021,2021,112021,442021,112021,202111,202144,202111
20211105,05/11/2021,05/11/2021,5,5,309,1,6,44,11,11,2021,2021,112021,442021,112021,202111,202144,202111
20211106,06/11/2021,06/11/2021,6,6,310,1,6,44,11,11,2021,2021,112021,442021,112021,202111,202144,202111
20211107,07/11/2021,07/11/2021,7,7,311,2,7,44,11,11,2021,2021,112021,442021,112021,202111,202144,202111
20211108,08/11/2021,08/11/2021,8,1,312,2,7,45,12,11,2021,2021,112021,452021,122021,202111,202145,202112
20211109,09/11/2021,09/11/2021,9,2,313,2,7,45,12,11,2021,2021,112021,452021,122021,202111,202145,202112
20211110,10/11/2021,10/11/2021,10,3,314,2,7,45,12,11,2021,2021,112021,452021,122021,202111,202145,202112
20211111,11/11/2021,11/11/2021,11,4,315,2,7,45,12,11,2021,2021,112021,452021,122021,202111,202145,202112
20211112,12/11/2021,12/11/2021,12,5,316,2,7,45,12,11,2021,2021,112021,452021,122021,202111,202145,202112
20211113,13/11/2021,13/11/2021,13,6,317,2,7,45,12,11,2021,2021,112021,452021,122021,202111,202145,202112
20211114,14/11/2021,14/11/2021,14,7,318,3,8,45,12,11,2021,2021,112021,452021,122021,202111,202145,202112
20211115,15/11/2021,15/11/2021,15,1,319,3,8,46,12,11,2021,2021,112021,462021,122021,202111,202146,202112
20211116,16/11/2021,16/11/2021,16,2,320,3,8,46,12,11,2021,2021,112021,462021,122021,202111,202146,202112
20211117,17/11/2021,17/11/2021,17,3,321,3,8,46,12,11,2021,2021,112021,462021,122021,202111,202146,202112
20211118,18/11/2021,18/11/2021,18,4,322,3,8,46,12,11,2021,2021,112021,462021,122021,202111,202146,202112
20211119,19/11/2021,19/11/2021,19,5,323,3,8,46,12,11,2021,2021,112021,462021,122021,202111,202146,202112
20211120,20/11/2021,20/11/2021,20,6,324,3,8,46,12,11,2021,2021,112021,462021,122021,202111,202146,202112
20211121,21/11/2021,21/11/2021,21,7,325,4,9,46,12,11,2021,2021,112021,462021,122021,202111,202146,202112
20211122,22/11/2021,22/11/2021,22,1,326,4,9,47,12,11,2021,2021,112021,472021,122021,202111,202147,202112
20211123,23/11/2021,23/11/2021,23,2,327,4,9,47,12,11,2021,2021,112021,472021,122021,202111,202147,202112
20211124,24/11/2021,24/11/2021,24,3,328,4,9,47,12,11,2021,2021,112021,472021,122021,202111,202147,202112
20211125,25/11/2021,25/11/2021,25,4,329,4,9,47,12,11,2021,2021,112021,472021,122021,202111,202147,202112
20211126,26/11/2021,26/11/2021,26,5,330,4,9,47,12,11,2021,2021,112021,472021,122021,202111,202147,202112
20211127,27/11/2021,27/11/2021,27,6,331,4,9,47,12,11,2021,2021,112021,472021,122021,202111,202147,202112
20211128,28/11/2021,28/11/2021,28,7,332,5,10,47,12,11,2021,2021,112021,472021,122021,202111,202147,202112
20211129,29/11/2021,29/11/2021,29,1,333,5,10,48,12,11,2021,2021,112021,482021,122021,202111,202148,202112
20211130,30/11/2021,30/11/2021,30,2,334,5,10,48,12,11,2021,2021,112021,482021,122021,202111,202148,202112
20211201,01/12/2021,01/12/2021,1,3,335,1,10,48,12,12,2021,2021,122021,482021,122021,202112,202148,202112
20211202,02/12/2021,02/12/2021,2,4,336,1,10,48,12,12,2021,2021,122021,482021,122021,202112,202148,202112
20211203,03/12/2021,03/12/2021,3,5,337,1,10,48,12,12,2021,2021,122021,482021,122021,202112,202148,202112
20211204,04/12/2021,04/12/2021,4,6,338,1,10,48,12,12,2021,2021,122021,482021,122021,202112,202148,202112
20211205,05/12/2021,05/12/2021,5,7,339,2,11,48,12,12,2021,2021,122021,482021,122021,202112,202148,202112
20211206,06/12/2021,06/12/2021,6,1,340,2,11,49,13,12,2021,2021,122021,492021,132021,202112,202149,202113
20211207,07/12/2021,07/12/2021,7,2,341,2,11,49,13,12,2021,2021,122021,492021,132021,202112,202149,202113
20211208,08/12/2021,08/12/2021,8,3,342,2,11,49,13,12,2021,2021,122021,492021,132021,202112,202149,202113
20211209,09/12/2021,09/12/2021,9,4,343,2,11,49,13,12,2021,2021,122021,492021,132021,202112,202149,202113
20211210,10/12/2021,10/12/2021,10,5,344,2,11,49,13,12,2021,2021,122021,492021,132021,202112,202149,202113
20211211,11/12/2021,11/12/2021,11,6,345,2,11,49,13,12,2021,2021,122021,492021,132021,202112,202149,202113
20211212,12/12/2021,12/12/2021,12,7,346,3,12,49,13,12,2021,2021,122021,492021,132021,202112,202149,202113
20211213,13/12/2021,13/12/2021,13,1,347,3,12,50,13,12,2021,2021,122021,502021,132021,202112,202150,202113
20211214,14/12/2021,14/12/2021,14,2,348,3,12,50,13,12,2021,2021,122021,502021,132021,202112,202150,202113
20211215,15/12/2021,15/12/2021,15,3,349,3,12,50,13,12,2021,2021,122021,502021,132021,202112,202150,202113
20211216,16/12/2021,16/12/2021,16,4,350,3,12,50,13,12,2021,2021,122021,502021,132021,202112,202150,202113
20211217,17/12/2021,17/12/2021,17,5,351,3,12,50,13,12,2021,2021,122021,502021,132021,202112,202150,202113
20211218,18/12/2021,18/12/2021,18,6,352,3,12,50,13,12,2021,2021,122021,502021,132021,202112,202150,202113
20211219,19/12/2021,19/12/2021,19,7,353,4,13,50,13,12,2021,2021,122021,502021,132021,202112,202150,202113
20211220,20/12/2021,20/12/2021,20,1,354,4,13,51,13,12,2021,2021,122021,512021,132021,202112,202151,202113
20211221,21/12/2021,21/12/2021,21,2,355,4,13,51,13,12,2021,2021,122021,512021,132021,202112,202151,202113
20211222,22/12/2021,22/12/2021,22,3,356,4,13,51,13,12,2021,2021,122021,512021,132021,202112,202151,202113
20211223,23/12/2021,23/12/2021,23,4,357,4,13,51,13,12,2021,2021,122021,512021,132021,202112,202151,202113
20211224,24/12/2021,24/12/2021,24,5,358,4,13,51,13,12,2021,2021,122021,512021,132021,202112,202151,202113
20211225,25/12/2021,25/12/2021,25,6,359,4,13,51,13,12,2021,2021,122021,512021,132021,202112,202151,202113
20211226,26/12/2021,26/12/2021,26,7,360,5,14,51,13,12,2021,2021,122021,512021,132021,202112,202151,202113
20211227,27/12/2021,27/12/2021,27,1,361,5,14,52,13,12,2021,2021,122021,522021,132021,202112,202152,202113
20211228,28/12/2021,28/12/2021,28,2,362,5,14,52,13,12,2021,2021,122021,522021,132021,202112,202152,202113
20211229,29/12/2021,29/12/2021,29,3,363,5,14,52,13,12,2021,2021,122021,522021,132021,202112,202152,202113
20211230,30/12/2021,30/12/2021,30,4,364,5,14,52,13,12,2021,2021,122021,522021,132021,202112,202152,202113
20211231,31/12/2021,31/12/2021,31,5,365,5,14,52,13,12,2021,2021,122021,522021,132021,202112,202152,202113
20220101,01/01/2022,01/01/2022,1,6,1,1,1,52,13,1,2022,2021,12022,522021,132021,202201,202152,202113
20220102,02/01/2022,02/01/2022,2,7,2,2,2,52,13,1,2022,2021,12022,522021,132021,202201,202152,202113
20220103,03/01/2022,03/01/2022,3,1,3,2,2,1,1,1,2022,2022,12022,12022,12022,202201,202201,202201
20220104,04/01/2022,04/01/2022,4,2,4,2,2,1,1,1,2022,2022,12022,12022,12022,202201,202201,202201
20220105,05/01/2022,05/01/2022,5,3,5,2,2,1,1,1,2022,2022,12022,12022,12022,202201,202201,202201
20220106,06/01/2022,06/01/2022,6,4,6,2,2,1,1,1,2022,2022,12022,12022,12022,202201,202201,202201
20220107,07/01/2022,07/01/2022,7,5,7,2,2,1,1,1,2022,2022,12022,12022,12022,202201,202201,202201
20220108,08/01/2022,08/01/2022,8,6,8,2,2,1,1,1,2022,2022,12022,12022,12022,202201,202201,202201
20220109,09/01/2022,09/01/2022,9,7,9,3,3,1,1,1,2022,2022,12022,12022,12022,202201,202201,202201
20220110,10/01/2022,10/01/2022,10,1,10,3,3,2,1,1,2022,2022,12022,22022,12022,202201,202202,202201
20220111,11/01/2022,11/01/2022,11,2,11,3,3,2,1,1,2022,2022,12022,22022,12022,202201,202202,202201
20220112,12/01/2022,12/01/2022,12,3,12,3,3,2,1,1,2022,2022,12022,22022,12022,202201,202202,202201
20220113,13/01/2022,13/01/2022,13,4,13,3,3,2,1,1,2022,2022,12022,22022,12022,202201,202202,202201
